id,sensol-num,value,match-num,startTime
1054,2,0:0:204,2,7.36
1055,2,0:0:206,2,7.385
1056,2,0:0:210,2,7.407
1057,2,0:0:211,2,7.432
1058,2,0:0:215,2,7.455
1059,2,0:0:216,2,7.476
1060,2,0:0:219,2,7.498
1061,2,0:0:220,2,7.527
1062,2,0:0:222,2,7.557
1063,2,0:0:224,2,7.579
1064,2,0:0:226,2,7.602
1065,2,0:0:226,2,7.623
1066,2,0:0:228,2,7.645
1067,2,0:0:229,2,7.663
1068,2,0:0:229,2,7.682
1069,2,0:0:230,2,7.719
1070,2,0:0:231,2,7.743
1071,2,0:0:232,2,7.769
1072,2,0:0:232,2,7.787
1073,2,0:0:233,2,7.813
1074,2,0:0:233,2,7.831
1075,2,0:0:234,2,7.852
1076,2,0:0:235,2,7.871
1077,2,0:0:236,2,7.904
1078,2,0:0:237,2,7.922
1079,2,0:0:238,2,7.946
1080,2,0:0:239,2,7.993
1081,2,0:0:241,2,8.01
1082,2,0:0:242,2,8.032
1083,2,0:0:243,2,8.064
1084,2,0:0:243,2,8.083
1085,2,0:0:243,2,8.102
1086,2,0:0:247,2,8.127
1087,2,0:0:248,2,8.154
1088,2,0:0:249,2,8.173
1089,2,0:0:249,2,8.197
1090,2,0:0:250,2,8.22
1091,2,0:0:250,2,8.242
1092,2,0:0:250,2,8.276
1093,2,0:0:251,2,8.293
1094,2,0:0:252,2,8.32
1095,2,0:0:252,2,8.344
1096,2,0:0:253,2,8.379
1097,2,0:0:253,2,8.404
1098,2,0:0:253,2,8.433
1099,2,0:0:254,2,8.451
1100,2,0:0:255,2,8.47
1101,2,0:0:255,2,8.49
1102,2,0:0:255,2,8.515
1103,2,0:0:255,2,8.547
1104,2,0:0:255,2,8.572
1105,2,0:0:255,2,8.591
1106,2,0:0:255,2,8.612
1107,2,0:0:255,2,8.637
1108,2,0:0:255,2,8.654
1109,2,0:0:255,2,8.676
1110,2,0:0:255,2,8.708
1111,2,0:0:255,2,8.735
1112,2,0:0:255,2,8.752
1113,2,0:0:255,2,8.777
1114,2,0:0:255,2,8.793
1115,2,0:0:255,2,8.815
1116,2,0:0:255,2,8.838
1117,2,0:0:255,2,8.855
1118,2,0:0:255,2,8.888
1119,2,0:0:255,2,8.913
1120,2,0:0:255,2,8.938
1121,2,0:0:255,2,8.958
1122,2,0:0:255,2,8.984
1123,2,0:0:255,2,9.0
1124,2,0:0:255,2,9.019
1125,2,0:0:255,2,9.045
1126,2,0:0:255,2,9.07
1127,2,0:0:255,2,9.091
1128,2,0:0:255,2,9.115
1129,2,0:0:255,2,9.141
1130,2,1,3,0.021
1131,2,1,3,0.046
1132,2,1,3,0.063
1133,2,1,3,0.094
1134,2,1,3,0.114
1135,2,1,3,0.135
1136,2,1,3,0.159
1137,2,1,3,0.175
1138,2,1,3,0.207
1139,2,1,3,0.231
1140,2,1,3,0.251
1141,2,1,3,0.272
1142,2,1,3,0.289
1143,2,1,3,0.308
1144,2,1,3,0.343
1145,2,1,3,0.361
1146,2,1,3,0.377
1147,2,1,3,0.395
1148,2,1,3,0.413
1149,2,1,3,0.429
1150,2,1,3,0.445
1151,2,1,3,0.462
1152,2,1,3,0.48
1153,2,1,3,0.496
1154,2,1,3,0.512
1155,2,1,3,0.529
1156,2,1,3,0.545
1157,2,1,3,0.563
1158,2,1,3,0.58
1159,2,1,3,0.597
1160,2,1,3,0.613
1161,2,1,3,0.63
1162,2,1,3,0.646
1163,2,1,3,0.664
1164,2,1,3,0.681
1165,2,1,3,0.697
1166,2,1,3,0.713
1167,2,1,3,0.73
1168,2,1,3,0.746
1169,2,1,3,0.763
1170,2,1,3,0.781
1171,2,1,3,0.805
1172,2,1,3,0.823
1173,2,1,3,0.845
1174,2,1,3,0.862
1175,2,1,3,0.879
1176,2,1,3,0.896
1177,2,1,3,0.913
1178,2,1,3,0.928
1179,2,1,3,0.945
1180,2,1,3,0.961
1181,2,1,3,0.979
1182,2,1,3,0.996
1183,2,1,3,1.013
1184,2,1,3,1.028
1185,2,1,3,1.046
1186,2,1,3,1.062
1187,2,1,3,1.078
1188,2,1,3,1.096
1189,2,1,3,1.113
1190,2,1,3,1.129
1191,2,1,3,1.145
1192,2,1,3,1.162
1193,2,1,3,1.179
1194,2,1,3,1.196
1195,2,1,3,1.213
1196,2,1,3,1.23
1197,2,1,3,1.246
1198,2,1,3,1.262
1199,2,1,3,1.28
1200,2,1,3,1.296
1201,2,1,3,1.313
1202,2,1,3,1.331
1203,2,1,3,1.348
1204,2,1,3,1.366
1205,2,1,3,1.383
1206,2,1,3,1.397
1207,2,1,3,1.414
1208,2,1,3,1.43
1209,2,1,3,1.448
1210,2,1,3,1.464
1211,2,1,3,1.481
1212,2,1,3,1.497
1213,2,1,3,1.515
1214,2,1,3,1.53
1215,2,1,3,1.548
1216,2,1,3,1.564
1217,2,1,3,1.58
1218,2,1,3,1.599
1219,2,1,3,1.614
1220,2,1,3,1.63
1221,2,1,3,1.648
1222,2,1,3,1.665
1223,2,1,3,1.68
1224,2,1,3,1.697
1225,2,1,3,1.714
1226,2,1,3,1.731
1227,2,1,3,1.747
1228,2,1,3,1.764
1229,2,1,3,1.783
1230,2,1,3,1.798
1231,2,1,3,1.814
1232,2,1,3,1.831
1233,2,1,3,1.848
1234,2,1,3,1.864
1235,2,1,3,1.882
1236,2,1,3,1.899
1237,2,1,3,1.914
1238,2,1,3,1.93
1239,2,1,3,1.949
1240,2,1,3,1.966
1241,2,1,3,1.985
1242,2,1,3,2.005
1243,2,1,3,2.023
1244,2,1,3,2.041
1245,2,1,3,2.061
1246,2,1,3,2.078
1247,2,1,3,2.096
1248,2,1,3,2.112
1249,2,1,3,2.128
1250,2,1,3,2.147
1251,2,1,3,2.162
1252,2,1,3,2.18
1253,2,1,3,2.195
1254,2,1,3,2.212
1255,2,1,3,2.229
1256,2,1,3,2.245
1257,2,1,3,2.262
1258,2,1,3,2.279
1259,2,1,3,2.295
1260,2,1,3,2.312
1261,2,1,3,2.331
1262,2,1,3,2.346
1263,2,1,3,2.364
1264,2,1,3,2.384
1265,2,1,3,2.403
1266,2,1,3,2.421
1267,2,1,3,2.438
1268,2,1,3,2.456
1269,2,1,3,2.474
1270,2,1,3,2.495
1271,2,1,3,2.511
1272,2,1,3,2.529
1273,2,1,3,2.545
1274,2,1,3,2.564
1275,2,1,3,2.579
1276,2,1,3,2.596
1277,2,1,3,2.612
1278,2,1,3,2.629
1279,2,1,3,2.645
1280,2,1,3,2.663
1281,2,1,3,2.679
1282,2,1,3,2.696
1283,2,1,3,2.721
1284,2,1,3,2.741
1285,2,1,3,2.76
1286,2,1,3,2.779
1287,2,1,3,2.796
1288,2,1,3,2.812
1289,2,1,3,2.83
1290,2,1,3,2.846
1291,2,1,3,2.863
1292,2,1,3,2.879
1293,2,1,3,2.896
1294,2,1,3,2.913
1295,2,1,3,2.928
1296,2,1,3,2.945
1297,2,1,3,2.962
1298,2,1,3,2.979
1299,2,1,3,2.996
1300,2,1,3,3.013
1301,2,1,3,3.029
1302,2,1,3,3.046
1303,2,1,3,3.062
1304,2,1,3,3.079
1305,2,1,3,3.096
1306,2,1,3,3.113
1307,2,1,3,3.13
1308,2,1,3,3.145
1309,2,1,3,3.165
1310,2,1,3,3.179
1311,2,1,3,3.196
1312,2,1,3,3.214
1313,2,1,3,3.23
1314,2,1,3,3.246
1315,2,1,3,3.262
1316,2,1,3,3.278
1317,2,1,3,3.295
1318,2,1,3,3.313
1319,2,1,3,3.329
1320,2,1,3,3.345
1321,2,1,3,3.364
1322,2,1,3,3.38
1323,2,1,3,3.396
1324,2,1,3,3.412
1325,2,1,3,3.43
1326,2,1,3,3.447
1327,2,1,3,3.462
1328,2,1,3,3.479
1329,2,1,3,3.496
1330,2,1,3,3.514
1331,2,1,3,3.53
1332,2,1,3,3.547
1333,2,1,3,3.562
1334,2,1,3,3.581
1335,2,1,3,3.597
1336,2,1,3,3.615
1337,2,1,3,3.63
1338,2,1,3,3.647
1339,2,1,3,3.664
1340,2,1,3,3.68
1341,2,1,3,3.696
1342,2,1,3,3.713
1343,2,1,3,3.73
1344,2,1,3,3.747
1345,2,1,3,3.765
1346,2,1,3,3.781
1347,2,1,3,3.797
1348,2,1,3,3.815
1349,2,1,3,3.831
1350,2,1,3,3.847
1351,2,1,3,3.865
1352,2,1,3,3.881
1353,2,1,3,3.898
1354,2,1,3,3.914
1355,2,1,3,3.931
1356,2,1,3,3.947
1357,2,1,3,3.966
1358,2,1,3,3.982
1359,2,1,3,3.998
1360,2,1,3,4.015
1361,2,1,3,4.033
1362,2,1,3,4.048
1363,2,1,3,4.064
1364,2,1,3,4.082
1365,2,1,3,4.098
1366,2,1,3,4.116
1367,2,1,3,4.132
1368,2,6,3,4.149
1369,2,6,3,4.165
1370,2,6,3,4.183
1371,2,8,3,4.198
1372,2,9,3,4.215
1373,2,10,3,4.231
1374,2,11,3,4.248
1375,2,13,3,4.265
1376,2,15,3,4.281
1377,2,16,3,4.3
1378,2,18,3,4.315
1379,2,21,3,4.332
1380,2,23,3,4.349
1381,2,26,3,4.365
1382,2,28,3,4.382
1383,2,31,3,4.398
1384,2,34,3,4.414
1385,2,37,3,4.431
1386,2,40,3,4.448
1387,2,43,3,4.465
1388,2,46,3,4.482
1389,2,48,3,4.498
1390,2,51,3,4.514
1391,2,54,3,4.531
1392,2,57,3,4.548
1393,2,62,3,4.565
1394,2,62,3,4.582
1395,2,67,3,4.598
1396,2,67,3,4.614
1397,2,70,3,4.632
1398,2,75,3,4.647
1399,2,75,3,4.665
1400,2,77,3,4.681
1401,2,77,3,4.699
1402,2,77,3,4.715
1403,2,77,3,4.732
1404,2,90,3,4.749
1405,2,92,3,4.766
1406,2,94,3,4.783
1407,2,96,3,4.798
1408,2,96,3,4.815
1409,2,99,3,4.833
1410,2,99,3,4.848
1411,2,98,3,5.615
1412,2,98,3,5.633
1413,2,98,3,5.649
1414,2,98,3,5.666
1415,2,98,3,5.682
1416,2,97,3,5.701
1417,2,97,3,5.715
1418,2,96,3,5.731
1419,2,96,3,5.749
1420,2,95,3,5.766
1421,2,93,3,5.782
1422,2,92,3,5.8
1423,2,92,3,5.816
1424,2,92,3,5.831
1425,2,91,3,5.849
1426,2,91,3,5.865
1427,2,89,3,5.882
1428,2,89,3,5.901
1429,2,88,3,5.917
1430,2,88,3,5.932
1431,2,88,3,5.949
1432,2,88,3,5.966
1433,2,88,3,5.983
1434,2,87,3,5.999
1435,2,87,3,6.017
1436,2,86,3,6.033
1437,2,86,3,6.05
1438,2,86,3,6.066
1439,2,85,3,6.083
1440,2,85,3,6.099
1441,2,84,3,6.115
1442,2,84,3,6.133
1443,2,83,3,6.149
1444,2,82,3,6.168
1445,2,82,3,6.183
1446,2,80,3,6.199
1447,2,80,3,6.215
1448,2,79,3,6.233
1449,2,78,3,6.249
1450,2,77,3,6.266
1451,2,77,3,6.282
1452,2,76,3,6.299
1453,2,75,3,6.316
1454,2,74,3,6.332
1455,2,73,3,6.349
1456,2,72,3,6.366
1457,2,71,3,6.383
1458,2,71,3,6.4
1459,2,70,3,6.416
1460,2,70,3,6.432
1461,2,68,3,6.45
1462,2,67,3,6.466
1463,2,66,3,6.482
1464,2,66,3,6.5
1465,2,66,3,6.516
1466,2,66,3,6.533
1467,2,62,3,6.549
1468,2,62,3,6.567
1469,2,61,3,6.582
1470,2,61,3,6.599
1471,2,61,3,6.616
1472,2,61,3,6.633
1473,2,61,3,6.649
1474,2,57,3,6.666
1475,2,57,3,6.684
1476,2,56,3,6.699
1477,2,56,3,6.716
1478,2,55,3,6.732
1479,2,55,3,6.75
1480,2,54,3,6.767
1481,2,54,3,6.782
1482,2,54,3,6.799
1483,2,54,3,6.817
1484,2,52,3,6.833
1485,2,52,3,6.849
1486,2,51,3,6.866
1487,2,51,3,6.883
1488,2,50,3,6.899
1489,2,50,3,6.916
1490,2,50,3,6.931
1491,2,50,3,6.95
1492,2,49,3,6.967
1493,2,48,3,6.982
1494,2,48,3,6.999
1495,2,48,3,7.017
1496,2,48,3,7.032
1497,2,48,3,7.049
1498,2,47,3,7.066
1499,2,47,3,7.082
1500,2,46,3,7.099
1501,2,46,3,7.115
1502,2,46,3,7.132
1503,2,46,3,7.149
1504,2,45,3,7.167
1505,2,45,3,7.182
1506,2,45,3,7.2
1507,2,45,3,7.215
1508,2,45,3,7.232
1509,2,44,3,7.249
1510,2,44,3,7.266
1511,2,44,3,7.283
1512,2,43,3,7.3
1513,2,43,3,7.316
1514,2,43,3,7.333
1515,2,43,3,7.35
1516,2,43,3,7.366
1517,2,43,3,7.384
1518,2,43,3,7.399
1519,2,43,3,7.417
1520,2,43,3,7.433
1521,2,43,3,7.449
1522,2,43,3,7.467
1523,2,43,3,7.483
1524,2,43,3,7.499
1525,2,43,3,7.516
1526,2,43,3,7.533
1527,2,43,3,7.549
1528,2,43,3,7.566
1529,2,43,3,7.583
1530,2,43,3,7.6
1531,2,43,3,7.617
1532,2,43,3,7.633
1533,2,43,3,7.65
1534,2,43,3,7.667
1535,2,43,3,7.682
1536,2,43,3,7.7
1537,2,43,3,7.717
1538,2,43,3,7.732
1539,2,43,3,7.751
1540,2,43,3,7.766
1541,2,43,3,7.782
1542,2,43,3,7.799
1543,2,43,3,7.816
1544,2,43,3,7.833
1545,2,43,3,7.85
1546,2,43,3,7.866
1547,2,43,3,7.882
1548,2,43,3,7.901
1549,2,43,3,7.915
1550,2,43,3,7.933
1551,2,43,3,7.949
1552,2,43,3,7.966
1553,2,43,3,7.984
1554,2,43,3,8.0
1555,2,43,3,8.016
1556,2,43,3,8.033
1557,2,43,3,8.049
1558,2,43,3,8.066
1559,2,43,3,8.082
1560,2,43,3,8.1
1561,2,43,3,8.116
1562,2,43,3,8.133
1563,2,43,3,8.148
1564,2,43,3,8.168
1565,2,43,3,8.183
1566,2,43,3,8.199
1567,2,43,3,8.216
1568,2,43,3,8.233
1569,2,43,3,8.249
1570,2,43,3,8.267
1571,2,43,3,8.283
1572,2,43,3,8.299
1573,2,43,3,8.318
1574,2,43,3,8.333
1575,2,43,3,8.349
1576,2,43,3,8.366
1577,2,43,3,8.383
1578,2,43,3,8.399
1579,2,43,3,8.417
1580,2,43,3,8.432
1581,2,43,3,8.449
1582,2,43,3,8.466
1583,2,43,3,8.483
1584,2,43,3,8.5
1585,2,43,3,8.517
1586,2,43,3,8.533
1587,2,43,3,8.551
1588,2,43,3,8.567
1589,2,43,3,8.584
1590,2,43,3,8.6
1591,2,43,3,8.617
1592,2,43,3,8.634
1593,2,43,3,8.65
1594,2,43,3,8.666
1595,2,43,3,8.683
1596,2,43,3,8.699
1597,2,43,3,8.717
1598,2,43,3,8.734
1599,2,43,3,8.749
1600,2,43,3,8.767
1601,2,43,3,8.783
1602,2,43,3,8.799
1603,2,43,3,8.818
1604,2,43,3,8.833
1605,2,44,3,8.85
1606,2,44,3,8.867
1607,2,44,3,8.884
1608,2,44,3,8.9
1609,2,44,3,8.916
1610,2,44,3,8.932
1611,2,44,3,8.95
1612,2,53,3,8.966
1613,2,53,3,8.984
1614,2,53,3,9.001
1615,2,53,3,9.016
1616,2,53,3,9.034
1617,2,53,3,9.049
1618,2,53,3,9.065
1619,2,53,3,9.084
1620,2,53,3,9.099
1621,2,53,3,9.117
1622,2,53,3,9.134
1623,2,53,3,9.15
1624,2,53,3,9.169
1625,2,53,3,9.184
1626,2,53,3,9.199
1627,2,53,3,9.216
1628,2,53,3,9.233
1629,2,53,3,9.252
1630,2,53,3,9.267
1631,2,53,3,9.284
1632,2,53,3,9.3
1633,2,53,3,9.316
1634,2,53,3,9.333
1635,2,53,3,9.349
1636,2,53,3,9.368
1637,2,53,3,9.383
1638,2,53,3,9.399
1639,2,53,3,9.417
1640,2,53,3,9.433
1641,2,53,3,9.45
1642,2,53,3,9.467
1643,2,53,3,9.483
1644,2,53,3,9.5
1645,2,53,3,9.517
1646,2,53,3,9.534
1647,2,53,3,9.55
1648,2,53,3,9.566
1649,2,53,3,9.584
1650,2,53,3,9.601
1651,2,53,3,9.617
1652,2,53,3,9.633
1653,2,53,3,9.651
1654,2,53,3,9.667
1655,2,53,3,9.682
1656,2,53,3,9.702
1657,2,53,3,9.717
1658,2,53,3,9.733
1659,2,53,3,9.75
1660,2,53,3,9.767
1661,2,53,3,9.783
1662,2,53,3,9.8
1663,2,53,3,9.818
1664,2,53,3,9.833
1665,2,53,3,9.849
1666,2,53,3,9.868
1667,2,53,3,9.884
1668,2,53,3,9.899
1669,2,53,3,9.916
1670,2,53,3,9.934
1671,2,53,3,9.95
1672,2,53,3,9.966
1673,2,53,3,9.983
1674,2,53,3,10.001
1675,2,53,3,10.017
1676,2,53,3,10.035
1677,2,53,3,10.051
1678,2,53,3,10.067
1679,2,53,3,10.084
1680,2,53,3,10.1
1681,2,53,3,10.116
1682,2,53,3,10.134
1683,2,53,3,10.151
1684,2,53,3,10.167
1685,2,53,3,10.184
1686,2,53,3,10.201
1687,2,53,3,10.217
1688,2,53,3,10.235
1689,2,53,3,10.251
1690,2,53,3,10.266
1691,2,53,3,10.284
1692,2,53,3,10.302
1693,2,53,3,10.317
1694,2,53,3,10.334
1695,2,53,3,10.351
1696,2,53,3,10.367
1697,2,53,3,10.384
1698,2,53,3,10.401
1699,2,53,3,10.418
1700,2,53,3,10.434
1701,2,53,3,10.45
1702,2,53,3,10.468
1703,2,53,3,10.486
1704,2,53,3,10.501
1705,2,54,3,10.518
1706,2,54,3,10.534
1707,2,54,3,10.551
1708,2,55,3,10.568
1709,2,55,3,10.584
1710,2,55,3,10.6
1711,2,55,3,10.619
1712,2,55,3,10.635
1713,2,55,3,10.651
1714,2,55,3,10.668
1715,2,55,3,10.685
1716,2,55,3,10.701
1717,2,55,3,10.718
1718,2,55,3,10.735
1719,2,55,3,10.751
1720,2,55,3,10.767
1721,2,55,3,10.784
1722,2,55,3,10.8
1723,2,55,3,10.819
1724,2,55,3,10.835
1725,2,55,3,10.851
1726,2,55,3,10.867
1727,2,55,3,10.886
1728,2,55,3,10.901
1729,2,55,3,10.92
1730,2,55,3,10.935
1731,2,55,3,10.952
1732,2,55,3,10.968
1733,2,55,3,10.985
1734,2,55,3,11.001
1735,2,55,3,11.018
1736,2,55,3,11.035
1737,2,55,3,11.051
1738,2,55,3,11.067
1739,2,55,3,11.086
1740,2,55,3,11.101
1741,2,55,3,11.118
1742,2,55,3,11.135
1743,2,55,3,11.152
1744,2,55,3,11.168
1745,2,55,3,11.185
1746,2,55,3,11.201
1747,2,55,3,11.218
1748,2,55,3,11.235
1749,2,55,3,11.253
1750,2,55,3,11.268
1751,2,55,3,11.286
1752,2,55,3,11.301
1753,2,55,3,11.318
1754,2,55,3,11.335
1755,2,55,3,11.351
1756,2,55,3,11.368
1757,2,55,3,11.385
1758,2,55,3,11.402
1759,2,55,3,11.418
1760,2,55,3,11.435
1761,2,55,3,11.451
1762,2,55,3,11.468
1763,2,55,3,11.486
1764,2,55,3,11.502
1765,2,55,3,11.518
1766,2,55,3,11.535
1767,2,55,3,11.553
1768,2,55,3,11.569
1769,2,55,3,11.585
1770,2,55,3,11.602
1771,2,55,3,11.62
1772,2,55,3,11.635
1773,2,55,3,11.651
1774,2,55,3,11.669
1775,2,55,3,11.685
1776,2,55,3,11.701
1777,2,55,3,11.719
1778,2,55,3,11.735
1779,2,55,3,11.752
1780,2,55,3,11.768
1781,2,55,3,11.785
1782,2,55,3,11.801
1783,2,55,3,11.818
1784,2,55,3,11.835
1785,2,55,3,11.852
1786,2,55,3,11.868
1787,2,55,3,11.885
1788,2,55,3,11.902
1789,2,55,3,11.919
1790,2,55,3,11.936
1791,2,55,3,11.953
1792,2,55,3,11.968
1793,2,55,3,11.986
1794,2,55,3,12.003
1795,2,55,3,12.018
1796,2,55,3,12.035
1797,2,55,3,12.051
1798,2,55,3,12.069
1799,2,55,3,12.085
1800,2,55,3,12.102
1801,2,55,3,12.118
1802,2,55,3,12.136
1803,2,55,3,12.152
1804,2,55,3,12.169
1805,2,55,3,12.19
1806,2,55,3,12.203
1807,2,55,3,12.218
1808,2,55,3,12.236
1809,2,55,3,12.252
1810,2,55,3,12.269
1811,2,55,3,12.285
1812,2,55,3,12.302
1813,2,55,3,12.318
1814,2,55,3,12.337
1815,2,55,3,12.352
1816,2,55,3,12.368
1817,2,55,3,12.385
1818,2,55,3,12.401
1819,2,55,3,12.424
1820,2,55,3,12.436
1821,2,55,3,12.453
1822,2,55,3,12.469
1823,2,55,3,12.486
1824,2,55,3,12.502
1825,2,55,3,12.518
1826,2,55,3,12.535
1827,2,55,3,12.553
1828,2,55,3,12.568
1829,2,55,3,12.584
1830,2,55,3,12.603
1831,2,55,3,12.618
1832,2,55,3,12.635
1833,2,55,3,12.653
1834,2,55,3,12.669
1835,2,55,3,12.685
1836,2,55,3,12.702
1837,2,55,3,12.718
1838,2,55,3,12.736
1839,2,55,3,12.752
1840,2,55,3,12.768
1841,2,55,3,12.786
1842,2,55,3,12.802
1843,2,55,3,12.819
1844,2,55,3,12.835
1845,2,55,3,12.851
1846,2,55,3,12.87
1847,2,55,3,12.885
1848,2,55,3,12.901
1849,2,55,3,12.919
1850,2,55,3,12.935
1851,2,55,3,12.952
1852,2,55,3,12.968
1853,2,55,3,12.987
1854,2,55,3,13.002
1855,2,55,3,13.018
1856,2,55,3,13.035
1857,2,55,3,13.051
1858,2,55,3,13.068
1859,2,55,3,13.085
1860,2,55,3,13.102
1861,2,55,3,13.118
1862,2,55,3,13.137
1863,2,55,3,13.151
1864,2,55,3,13.169
1865,2,55,3,13.185
1866,2,55,3,13.202
1867,2,55,3,13.22
1868,2,55,3,13.235
1869,2,55,3,13.251
1870,2,55,3,13.268
1871,2,55,3,13.285
1872,2,55,3,13.302
1873,2,55,3,13.319
1874,2,55,3,13.336
1875,2,55,3,13.353
1876,2,55,3,13.368
1877,2,55,3,13.386
1878,2,55,3,13.402
1879,2,55,3,13.418
1880,2,55,3,13.436
1881,2,55,3,13.453
1882,2,55,3,13.468
1883,2,55,3,13.486
1884,2,55,3,13.505
1885,2,55,3,13.519
1886,2,0:0:115,4,0.017
1887,2,0:0:115,4,0.033
1888,2,0:0:115,4,0.054
1889,2,0:0:115,4,0.07
1890,2,0:0:115,4,0.112
1891,2,0:0:115,4,0.152
1892,2,0:0:115,4,0.17
1893,2,0:0:115,4,0.197
1894,2,0:0:115,4,0.254
1895,2,0:0:115,4,0.329
1896,2,0:0:115,4,0.348
1897,2,0:0:115,4,0.365
1898,2,0:0:115,4,0.394
1899,2,0:0:115,4,0.413
1900,2,0:0:115,4,0.431
1901,2,0:0:115,4,0.446
1902,2,0:0:115,4,0.464
1903,2,0:0:115,4,0.487
1904,2,0:0:115,4,0.509
1905,2,0:0:115,4,0.537
1906,2,0:0:115,4,0.556
1907,2,0:0:115,4,0.579
1908,2,0:0:115,4,0.597
1909,2,0:0:115,4,0.613
1910,2,0:0:115,4,0.633
1911,2,0:0:115,4,0.655
1912,2,0:0:115,4,0.678
1913,2,0:0:115,4,0.703
1914,2,0:0:115,4,0.72
1915,2,0:0:115,4,0.75
1916,2,0:0:115,4,0.767
1917,2,0:0:115,4,0.793
1918,2,0:0:115,4,0.816
1919,2,0:0:115,4,0.839
1920,2,0:0:115,4,0.874
1921,2,0:0:115,4,0.89
1922,2,0:0:115,4,0.911
1923,2,0:0:115,4,0.935
1924,2,0:0:115,4,0.953
1925,2,0:0:115,4,0.971
1926,2,0:0:115,4,0.992
1927,2,0:0:115,4,1.015
1928,2,0:0:115,4,1.045
1929,2,0:0:115,4,1.07
1930,2,0:0:115,4,1.097
1931,2,0:0:115,4,1.12
1932,2,0:0:115,4,1.142
1933,2,0:0:115,4,1.171
1934,2,0:0:115,4,1.188
1935,2,0:0:115,4,1.209
1936,2,0:0:115,4,1.235
1937,2,0:0:115,4,1.25
1938,2,0:0:115,4,1.268
1939,2,0:0:115,4,1.288
1940,2,0:0:115,4,1.314
1941,2,0:0:115,4,1.335
1942,2,0:0:115,4,1.367
1943,2,0:0:115,4,1.384
1944,2,0:0:115,4,1.401
1945,2,0:0:115,4,1.419
1946,2,0:0:115,4,1.434
1947,2,0:0:115,4,1.452
1948,2,0:0:115,4,1.468
1949,2,0:0:115,4,1.49
1950,2,0:0:115,4,1.514
1951,2,0:0:115,4,1.531
1952,2,0:0:115,4,1.556
1953,2,0:0:115,4,1.576
1954,2,0:0:115,4,1.593
1955,2,0:0:115,4,1.616
1956,2,0:0:115,4,1.632
1957,2,0:0:115,4,1.655
1958,2,0:0:115,4,1.682
1959,2,0:0:115,4,1.705
1960,2,0:0:115,4,1.735
1961,2,0:0:115,4,1.755
1962,2,0:0:115,4,1.775
1963,2,0:0:115,4,1.795
1964,2,0:0:115,4,1.83
1965,1,46:46:0,4,1.851
1966,1,51:51:0,4,1.868
1967,1,53:53:0,4,1.889
1968,1,53:53:0,4,1.916
1969,1,60:60:0,4,1.94
1970,1,62:62:0,4,1.961
1971,1,63:63:0,4,1.991
1972,1,66:66:0,4,2.032
1973,1,67:67:0,4,2.05
1974,1,67:67:0,4,2.076
1975,1,67:67:0,4,2.093
1976,1,68:68:0,4,2.119
1977,1,68:68:0,4,2.14
1978,1,68:68:0,4,2.162
1979,1,68:68:0,4,2.191
1980,1,68:68:0,4,2.209
1981,1,68:68:0,4,2.233
1982,1,69:69:0,4,2.261
1983,1,70:70:0,4,2.312
1984,1,72:72:0,4,2.338
1985,1,73:73:0,4,2.357
1986,1,75:75:0,4,2.378
1987,1,77:77:0,4,2.412
1988,1,80:80:0,4,2.43
1989,1,81:81:0,4,2.458
1990,1,84:84:0,4,2.482
1991,1,86:86:0,4,2.499
1992,1,86:86:0,4,2.516
1993,1,89:89:0,4,2.536
1994,1,92:92:0,4,2.557
1995,1,93:93:0,4,2.578
1996,1,95:95:0,4,2.595
1997,1,96:96:0,4,2.618
1998,1,98:98:0,4,2.637
1999,1,99:99:0,4,2.657
2000,1,100:100:0,4,2.677
2001,1,100:100:0,4,2.698
2002,1,102:102:0,4,2.718
2003,1,103:103:0,4,2.738
2004,1,104:104:0,4,2.759
2005,1,105:105:0,4,2.779
2006,1,105:105:0,4,2.802
2007,1,105:105:0,4,2.824
2008,1,107:107:0,4,2.848
2009,1,109:109:0,4,2.866
2010,1,110:110:0,4,2.895
2011,1,112:112:0,4,2.911
2012,1,112:112:0,4,2.937
2013,1,114:114:0,4,2.958
2014,1,115:115:0,4,2.982
2015,1,117:117:0,4,2.998
2016,1,118:118:0,4,3.016
2017,1,119:119:0,4,3.037
2018,1,120:120:0,4,3.057
2019,1,123:123:0,4,3.084
2020,1,123:123:0,4,3.103
2021,1,124:124:0,4,3.126
2022,1,125:125:0,4,3.152
2023,1,126:126:0,4,3.169
2024,1,126:126:0,4,3.19
2025,1,126:126:0,4,3.208
2026,1,126:126:0,4,3.233
2027,1,126:126:0,4,3.251
2028,1,126:126:0,4,3.273
2029,1,126:126:0,4,3.307
2030,1,126:126:0,4,3.329
2031,1,126:126:0,4,3.352
2032,1,126:126:0,4,3.373
2033,1,124:124:0,4,3.392
2034,1,124:124:0,4,3.415
2035,1,124:124:0,4,3.437
2036,1,123:123:0,4,3.456
2037,1,123:123:0,4,3.484
2038,1,122:122:0,4,3.517
2039,1,120:120:0,4,3.534
2040,1,119:119:0,4,3.552
2041,1,117:117:0,4,3.568
2042,1,114:114:0,4,3.592
2043,1,112:112:0,4,3.609
2044,1,109:109:0,4,3.627
2045,1,106:106:0,4,3.65
2046,1,98:98:0,4,3.674
2047,1,94:94:0,4,3.705
2048,1,85:85:0,4,3.721
2049,1,85:85:0,4,3.743
2050,1,75:75:0,4,3.762
2051,1,70:70:0,4,3.783
2052,1,60:60:0,4,3.801
2053,1,55:55:0,4,3.821
